,correlation,abs_correlation
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Graduate or professional school: White alone population 3 years and over -- (Estimate),0.4579573768302161,0.4579573768302161
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Asian alone population 3 years and over -- (Estimate),0.4538749510188593,0.4538749510188593
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Total: Asian alone population 3 years and over -- (Margin of Error),0.45301213534254986,0.45301213534254986
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in graduate or professional school: Population 3 years and over -- (Estimate),0.4515958087791709,0.4515958087791709
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Graduate or professional school: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.4406190276088986,0.4406190276088986
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in nursery school, preschool: Private school: Population 3 years and over -- (Estimate)",0.4392263801766844,0.4392263801766844
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Graduate or professional school: White alone population 3 years and over -- (Margin of Error),0.43455626089574056,0.43455626089574056
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in nursery school, preschool: Private school: Population 3 years and over -- (Estimate)",0.4313675246740952,0.4313675246740952
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in nursery school, preschool: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.419950279790627,0.419950279790627
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Asian alone population 3 years and over -- (Margin of Error),0.41841769822230745,0.41841769822230745
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in graduate or professional school: Population 3 years and over -- (Margin of Error),0.4181397966140218,0.4181397966140218
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in nursery school, preschool: Asian alone population 3 years and over -- (Estimate)",0.3954902583891303,0.3954902583891303
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in graduate or professional school: Population 3 years and over -- (Estimate),0.38751908788074474,0.38751908788074474
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Total: Two or more races population 3 years and over -- (Estimate),0.38454425363727507,0.38454425363727507
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in graduate or professional school: Population 3 years and over -- (Margin of Error),0.380853051078352,0.380853051078352
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in nursery school, preschool: Private school: Population 3 years and over -- (Margin of Error)",0.3789897813540972,0.3789897813540972
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in nursery school, preschool: Private school: Population 3 years and over -- (Margin of Error)",0.3672491506937275,0.3672491506937275
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Two or more races population 3 years and over -- (Estimate),0.3621800209987731,0.3621800209987731
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in nursery school, preschool: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.3595213067646628,0.3595213067646628
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 4: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3568271482018163,0.3568271482018163
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in graduate or professional school: Private school: Population 3 years and over -- (Estimate),0.35364542782303143,0.35364542782303143
"SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in nursery school, preschool: Population 3 years and over -- (Estimate)",0.35107981852138676,0.35107981852138676
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in nursery school, preschool: Asian alone population 3 years and over -- (Margin of Error)",0.34979078419622117,0.34979078419622117
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Population 3 years and over -- (Estimate),0.34693345557538,0.34693345557538
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Population 3 years and over -- (Estimate),0.34254547857558737,0.34254547857558737
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 8: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3417661029487892,0.3417661029487892
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 9: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3407261116447654,0.3407261116447654
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in graduate or professional school: Public school: Population 3 years and over -- (Estimate),0.3400874831333257,0.3400874831333257
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in kindergarten: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.33548155583386585,0.33548155583386585
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 7: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3341499300309187,0.3341499300309187
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in graduate or professional school: Private school: Population 3 years and over -- (Margin of Error),0.33389253176301964,0.33389253176301964
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 1: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.33350951035588516,0.33350951035588516
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 3: Asian alone population 3 years and over -- (Estimate),0.33299524992603396,0.33299524992603396
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 5: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3319489803219289,0.3319489803219289
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: White alone population 3 years and over -- (Estimate),0.3292231007018916,0.3292231007018916
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in kindergarten: Asian alone population 3 years and over -- (Estimate),0.3284958693006388,0.3284958693006388
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 3: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.32833520345615475,0.32833520345615475
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 10: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3271973474159103,0.3271973474159103
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in college, undergraduate years: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.32532238173227346,0.32532238173227346
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 11: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3249146037882004,0.3249146037882004
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 5: Asian alone population 3 years and over -- (Estimate),0.3243480571874576,0.3243480571874576
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 6: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3240278001241059,0.3240278001241059
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Population 3 years and over -- (Estimate),0.3237790473817673,0.3237790473817673
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 2: Asian alone population 3 years and over -- (Estimate),0.3227198912179955,0.3227198912179955
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 2: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.32114438309501564,0.32114438309501564
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in graduate or professional school: Public school: Population 3 years and over -- (Margin of Error),0.32015604242869045,0.32015604242869045
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 3: Asian alone population 3 years and over -- (Margin of Error),0.31843411670663174,0.31843411670663174
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in graduate or professional school: Private school: Population 3 years and over -- (Margin of Error),0.3144162224940754,0.3144162224940754
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in graduate or professional school: Private school: Population 3 years and over -- (Estimate),0.31335414541724504,0.31335414541724504
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in kindergarten: Asian alone population 3 years and over -- (Margin of Error),0.3109919866975652,0.3109919866975652
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Not enrolled in school: Two or more races population 3 years and over -- (Estimate),0.31024977039519985,0.31024977039519985
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 4: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.30794519831377876,0.30794519831377876
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Graduate or professional school: Asian alone population 3 years and over -- (Margin of Error),0.30645614954414535,0.30645614954414535
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Graduate or professional school: Asian alone population 3 years and over -- (Estimate),0.3046521117494011,0.3046521117494011
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 12: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.3042363473886865,0.3042363473886865
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Total: Two or more races population 3 years and over -- (Margin of Error),0.30289447515178186,0.30289447515178186
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 1: Asian alone population 3 years and over -- (Estimate),0.302083655806644,0.302083655806644
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 9: Asian alone population 3 years and over -- (Estimate),0.30052624409971546,0.30052624409971546
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 2: Asian alone population 3 years and over -- (Margin of Error),0.2999912476080225,0.2999912476080225
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Two or more races population 3 years and over -- (Margin of Error),0.29979853801860834,0.29979853801860834
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 8: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.2990633571275277,0.2990633571275277
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 5: Asian alone population 3 years and over -- (Margin of Error),0.29904281665379095,0.29904281665379095
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 4: Asian alone population 3 years and over -- (Estimate),0.29754393160218945,0.29754393160218945
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in college, undergraduate years: Asian alone population 3 years and over -- (Margin of Error)",0.2967803766890878,0.2967803766890878
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in kindergarten: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.2931294561385505,0.2931294561385505
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 8: Asian alone population 3 years and over -- (Estimate),0.2923397769381203,0.2923397769381203
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 9: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.2917015498249165,0.2917015498249165
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 6: Asian alone population 3 years and over -- (Estimate),0.2906327794636685,0.2906327794636685
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 7: Asian alone population 3 years and over -- (Estimate),0.2880087731262319,0.2880087731262319
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 1: Asian alone population 3 years and over -- (Margin of Error),0.2871464243250526,0.2871464243250526
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 1: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.28632304564467737,0.28632304564467737
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 10: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.2857068688320384,0.2857068688320384
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 5: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.2855842273325893,0.2855842273325893
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 7: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.2850705907513464,0.2850705907513464
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in graduate or professional school: Public school: Population 3 years and over -- (Margin of Error),0.2845746572538334,0.2845746572538334
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in graduate or professional school: Public school: Population 3 years and over -- (Estimate),0.2821954746431713,0.2821954746431713
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in nursery school, preschool: Population 3 years and over -- (Estimate)",0.2804320329576481,0.2804320329576481
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 11: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.27998767590013485,0.27998767590013485
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 4: Asian alone population 3 years and over -- (Margin of Error),0.2789038987198416,0.2789038987198416
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 9: Asian alone population 3 years and over -- (Margin of Error),0.27878845935099134,0.27878845935099134
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in nursery school, preschool: Population 3 years and over -- (Estimate)",0.27741902217182146,0.27741902217182146
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 3: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.2760606120688547,0.2760606120688547
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 2: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.2757829170390653,0.2757829170390653
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 11: Asian alone population 3 years and over -- (Estimate),0.2749523883317153,0.2749523883317153
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in nursery school, preschool: White alone population 3 years and over -- (Estimate)",0.2731382494428301,0.2731382494428301
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 1 to grade 4: Private school: Population 3 years and over -- (Estimate),0.2722386410884054,0.2722386410884054
