GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060014076004,06,001,407600,4,4,BG,0.077000000000000,-122.2052820000,37.7748419300
15000US060014077003,06,001,407700,3,3,BG,0.081000000000000,-122.1965440000,37.7790745000
15000US060014079002,06,001,407900,2,2,BG,0.094000000000000,-122.1849450000,37.7868012200
15000US060014079003,06,001,407900,3,3,BG,0.129000000000000,-122.1900480000,37.7874774800
15000US060014082003,06,001,408200,3,3,BG,0.063000000000000,-122.1790910000,37.7750104400
15000US060014083004,06,001,408300,4,4,BG,0.075000000000000,-122.1646550000,37.7655186000
15000US060014084002,06,001,408400,2,2,BG,0.048000000000000,-122.1712120000,37.7646892600
15000US060014085003,06,001,408500,3,3,BG,0.048000000000000,-122.1787880000,37.7574890400
15000US060014086002,06,001,408600,2,2,BG,0.092000000000000,-122.1850000000,37.7659439300
15000US060014087002,06,001,408700,2,2,BG,0.072000000000000,-122.1850790000,37.7688568600
15000US060014087005,06,001,408700,5,5,BG,0.069000000000000,-122.1924700000,37.7675694200
15000US060014088003,06,001,408800,3,3,BG,0.093000000000000,-122.1949640000,37.7598395900
15000US060014090003,06,001,409000,3,3,BG,0.408000000000000,-122.1944250000,37.7310313900
15000US060014092001,06,001,409200,1,1,BG,0.175000000000000,-122.1759900000,37.7287621800
15000US060014093003,06,001,409300,3,3,BG,0.176000000000000,-122.1761060000,37.7380890000
15000US060014094003,06,001,409400,3,3,BG,0.074000000000000,-122.1762120000,37.7478477900
15000US060014095003,06,001,409500,3,3,BG,0.053000000000000,-122.1782940000,37.7503758200
15000US060014096003,06,001,409600,3,3,BG,0.045000000000000,-122.1694190000,37.7503690100
15000US060014097002,06,001,409700,2,2,BG,0.082000000000000,-122.1642130000,37.7527099000
15000US060014097003,06,001,409700,3,3,BG,0.067000000000000,-122.1657020000,37.7551763700
15000US060014336004,06,001,433600,4,4,BG,0.134000000000000,-122.1456340000,37.6853264900
15000US060014337002,06,001,433700,2,2,BG,0.174000000000000,-122.1189830000,37.6877063400
15000US060014337003,06,001,433700,3,3,BG,0.120000000000000,-122.1276560000,37.6875345800
15000US060014338002,06,001,433800,2,2,BG,0.164000000000000,-122.1215150000,37.7041570100
15000US060014339002,06,001,433900,2,2,BG,0.053000000000000,-122.1136630000,37.6988447400
15000US060014340001,06,001,434000,1,1,BG,0.208000000000000,-122.1055130000,37.6927824500
15000US060014351032,06,001,435103,2,2,BG,1.272000000000000,-122.0352860000,37.6908195900
15000US060014351043,06,001,435104,3,3,BG,0.068000000000000,-122.0435870000,37.6300433100
15000US060014353002,06,001,435300,2,2,BG,0.166000000000000,-122.0659690000,37.6805635800
15000US060014354003,06,001,435400,3,3,BG,0.123000000000000,-122.0873470000,37.6713141500
15000US060014356012,06,001,435601,2,2,BG,0.141000000000000,-122.0994700000,37.6771341600
15000US060014356024,06,001,435602,4,4,BG,0.157000000000000,-122.1116730000,37.6830645000
15000US060014358001,06,001,435800,1,1,BG,0.158000000000000,-122.1239260000,37.6787114100
15000US060014359002,06,001,435900,2,2,BG,0.128000000000000,-122.1413840000,37.6737001200
15000US060014360002,06,001,436000,2,2,BG,0.229000000000000,-122.1387760000,37.6681800000
15000US060014361003,06,001,436100,3,3,BG,0.156000000000000,-122.1272200000,37.6731083000
15000US060014363002,06,001,436300,2,2,BG,0.168000000000000,-122.0878590000,37.6668816800
15000US060014364014,06,001,436401,4,4,BG,0.240000000000000,-122.0713320000,37.6681430600
15000US060014365001,06,001,436500,1,1,BG,0.234000000000000,-122.0750180000,37.6593066300
15000US060014366012,06,001,436601,2,2,BG,0.163000000000000,-122.0791200000,37.6584134100
15000US060014367001,06,001,436700,1,1,BG,0.114000000000000,-122.0975990000,37.6616303800
15000US060014370002,06,001,437000,2,2,BG,0.102000000000000,-122.0997710000,37.6409013400
15000US060014371012,06,001,437101,2,2,BG,0.206000000000000,-122.0943180000,37.6207718700
15000US060014371023,06,001,437102,3,3,BG,0.177000000000000,-122.1023350000,37.6325713500
15000US060014373001,06,001,437300,1,1,BG,0.139000000000000,-122.0910980000,37.6378329300
15000US060014374001,06,001,437400,1,1,BG,0.130000000000000,-122.0898800000,37.6449968900
15000US060014376002,06,001,437600,2,2,BG,0.091000000000000,-122.0821340000,37.6357713100
15000US060014377012,06,001,437701,2,2,BG,0.099000000000000,-122.0683030000,37.6340486700
15000US060014377022,06,001,437702,2,2,BG,0.043000000000000,-122.0718630000,37.6363163800
15000US060014379002,06,001,437900,2,2,BG,0.152000000000000,-122.0640160000,37.6449302700
15000US060014381002,06,001,438100,2,2,BG,0.106000000000000,-122.0409680000,37.6201274300
15000US060014381005,06,001,438100,5,5,BG,0.096000000000000,-122.0282970000,37.6110989300
15000US060014382013,06,001,438201,3,3,BG,0.129000000000000,-122.0745110000,37.6280648700
15000US060014382042,06,001,438204,2,2,BG,0.159000000000000,-122.0572590000,37.6311532700
15000US060014383002,06,001,438300,2,2,BG,0.126000000000000,-122.0877350000,37.6269776100
15000US060014402001,06,001,440200,1,1,BG,0.114000000000000,-122.0192560000,37.5996956400
15000US060014402004,06,001,440200,4,4,BG,0.094000000000000,-122.0216430000,37.6040448100
15000US060014403043,06,001,440304,3,3,BG,0.160000000000000,-122.0783730000,37.5835869700
15000US060014403053,06,001,440305,3,3,BG,0.178000000000000,-122.0764730000,37.5751736800
15000US060014097004,06,001,409700,4,4,BG,0.069000000000000,-122.1691100000,37.7581526600
15000US060014098001,06,001,409800,1,1,BG,0.292000000000000,-122.1551300000,37.7641673300
15000US060014098002,06,001,409800,2,2,BG,0.247000000000000,-122.1584560000,37.7572779400
15000US060014098003,06,001,409800,3,3,BG,0.152000000000000,-122.1526140000,37.7581834800
15000US060014099004,06,001,409900,4,4,BG,0.248000000000000,-122.1210490000,37.7518658200
15000US060014101001,06,001,410100,1,1,BG,0.127000000000000,-122.1561670000,37.7505561700
15000US060014102002,06,001,410200,2,2,BG,0.064000000000000,-122.1561100000,37.7437271000
15000US060014103003,06,001,410300,3,3,BG,0.077000000000000,-122.1691350000,37.7456164400
15000US060014105001,06,001,410500,1,1,BG,0.280000000000000,-122.2889650000,37.8099988200
15000US060014201003,06,001,420100,3,3,BG,0.050000000000000,-122.2899400000,37.8923324500
15000US060014203001,06,001,420300,1,1,BG,0.095000000000000,-122.3010270000,37.8913622200
15000US060014205001,06,001,420500,1,1,BG,0.070000000000000,-122.2958160000,37.8887798900
15000US060014206002,06,001,420600,2,2,BG,0.082000000000000,-122.2872050000,37.8876109900
15000US060014212001,06,001,421200,1,1,BG,0.099000000000000,-122.2721690000,37.9018477600
15000US060014213002,06,001,421300,2,2,BG,0.107000000000000,-122.2843450000,37.8933234200
15000US060014214001,06,001,421400,1,1,BG,0.102000000000000,-122.2688880000,37.8891463600
15000US060014215003,06,001,421500,3,3,BG,0.186000000000000,-122.2618790000,37.8875516400
15000US060014216004,06,001,421600,4,4,BG,0.071000000000000,-122.2617130000,37.8806540400
15000US060014218002,06,001,421800,2,2,BG,0.097000000000000,-122.2803700000,37.8792421500
15000US060014219003,06,001,421900,3,3,BG,0.080000000000000,-122.2918930000,37.8787875400
15000US060014221001,06,001,422100,1,1,BG,0.077000000000000,-122.2975500000,37.8763771300
15000US060014223003,06,001,422300,3,3,BG,0.061000000000000,-122.2776500000,37.8718262000
15000US060014225001,06,001,422500,1,1,BG,0.060000000000000,-122.2608860000,37.8787064000
15000US060014227001,06,001,422700,1,1,BG,0.069000000000000,-122.2472430000,37.8681723900
15000US060014227003,06,001,422700,3,3,BG,0.039000000000000,-122.2528190000,37.8677372200
15000US060014229001,06,001,422900,1,1,BG,0.061000000000000,-122.2678660000,37.8657387900
15000US060014230002,06,001,423000,2,2,BG,0.093000000000000,-122.2747020000,37.8657899200
15000US060014231002,06,001,423100,2,2,BG,0.061000000000000,-122.2865030000,37.8660362300
15000US060014232002,06,001,423200,2,2,BG,0.086000000000000,-122.2931290000,37.8624098200
15000US060014233003,06,001,423300,3,3,BG,0.099000000000000,-122.2848390000,37.8549485100
15000US060014234003,06,001,423400,3,3,BG,0.096000000000000,-122.2758020000,37.8579032900
15000US060014235002,06,001,423500,2,2,BG,0.076000000000000,-122.2679280000,37.8588719900
15000US060014236021,06,001,423602,1,1,BG,0.045000000000000,-122.2618230000,37.8637955900
15000US060014237001,06,001,423700,1,1,BG,0.123000000000000,-122.2478940000,37.8637198200
15000US060014238002,06,001,423800,2,2,BG,0.152000000000000,-122.2450880000,37.8542261300
15000US060014239021,06,001,423902,1,1,BG,0.051000000000000,-122.2546180000,37.8550358300
15000US060014240022,06,001,424002,2,2,BG,0.059000000000000,-122.2805190000,37.8490291300
15000US060014251021,06,001,425102,1,1,BG,0.078000000000000,-122.2962790000,37.8460676300
15000US060014251032,06,001,425103,2,2,BG,0.099000000000000,-122.2896320000,37.8450638600
15000US060014261001,06,001,426100,1,1,BG,0.186000000000000,-122.2291990000,37.8297675900
15000US060014261005,06,001,426100,5,5,BG,0.179000000000000,-122.2272750000,37.8248981400
15000US060014262003,06,001,426200,3,3,BG,0.108000000000000,-122.2458750000,37.8236215700
15000US060014272001,06,001,427200,1,1,BG,0.080000000000000,-122.2418420000,37.7691465800
15000US060014272002,06,001,427200,2,2,BG,0.098000000000000,-122.2470800000,37.7713536600
15000US060014272003,06,001,427200,3,3,BG,0.064000000000000,-122.2518850000,37.7733547300
15000US060014272004,06,001,427200,4,4,BG,0.171000000000000,-122.2472870000,37.7740137700
15000US060014272005,06,001,427200,5,5,BG,0.101000000000000,-122.2489990000,37.7807519700
15000US060014273001,06,001,427300,1,1,BG,0.068000000000000,-122.2625630000,37.7759118400
15000US060014273002,06,001,427300,2,2,BG,0.449000000000000,-122.2647330000,37.7825167200
15000US060014273004,06,001,427300,4,4,BG,0.057000000000000,-122.2730590000,37.7760850000
15000US060014276003,06,001,427600,3,3,BG,0.045000000000000,-122.2896660000,37.7782388400
15000US060014277004,06,001,427700,4,4,BG,0.063000000000000,-122.2856970000,37.7747556100
15000US060014278002,06,001,427800,2,2,BG,0.092000000000000,-122.2670260000,37.7687449100
15000US060014279004,06,001,427900,4,4,BG,0.056000000000000,-122.2612720000,37.7728911300
15000US060014280002,06,001,428000,2,2,BG,0.116000000000000,-122.2496930000,37.7675516200
15000US060014281004,06,001,428100,4,4,BG,0.072000000000000,-122.2388500000,37.7639409000
15000US060014282003,06,001,428200,3,3,BG,0.074000000000000,-122.2446810000,37.7571162600
15000US060014283012,06,001,428301,2,2,BG,0.065000000000000,-122.2431600000,37.7338054000
15000US060014283022,06,001,428302,2,2,BG,0.330000000000000,-122.2441700000,37.7400127100
15000US060014284002,06,001,428400,2,2,BG,0.048000000000000,-122.2472220000,37.7621384000
15000US060014285002,06,001,428500,2,2,BG,0.095000000000000,-122.2588370000,37.7638801200
15000US060014301012,06,001,430101,2,2,BG,0.628000000000000,-122.0356270000,37.7088712400
15000US060014302002,06,001,430200,2,2,BG,0.127000000000000,-122.0618890000,37.7068619400
15000US060014303002,06,001,430300,2,2,BG,0.130000000000000,-122.0796690000,37.7121855700
15000US060014305002,06,001,430500,2,2,BG,0.144000000000000,-122.1036350000,37.6993941200
15000US060014307002,06,001,430700,2,2,BG,0.259000000000000,-122.0782790000,37.7059437900
15000US060014308002,06,001,430800,2,2,BG,0.120000000000000,-122.0641240000,37.7015469100
15000US060014309002,06,001,430900,2,2,BG,0.203000000000000,-122.0872610000,37.6977691700
15000US060014312001,06,001,431200,1,1,BG,0.171000000000000,-122.0766100000,37.6871569300
15000US060014321002,06,001,432100,2,2,BG,0.092000000000000,-122.1465100000,37.7352491200
15000US060014322002,06,001,432200,2,2,BG,0.121000000000000,-122.1555890000,37.7357099100
15000US060014323002,06,001,432300,2,2,BG,0.059000000000000,-122.1654390000,37.7325197400
15000US060014324002,06,001,432400,2,2,BG,0.463000000000000,-122.1787070000,37.7021848600
15000US060014325012,06,001,432501,2,2,BG,0.096000000000000,-122.1632500000,37.7194418300
15000US060014325023,06,001,432502,3,3,BG,0.062000000000000,-122.1678290000,37.7241625700
15000US060014326003,06,001,432600,3,3,BG,0.079000000000000,-122.1508440000,37.7249047300
15000US060014327002,06,001,432700,2,2,BG,0.096000000000000,-122.1398080000,37.7262847400
15000US060014330001,06,001,433000,1,1,BG,0.168000000000000,-122.1404780000,37.7203417500
15000US060014331042,06,001,433104,2,2,BG,0.070000000000000,-122.1436910000,37.7171905000
15000US060014332004,06,001,433200,4,4,BG,0.711000000000000,-122.1534380000,37.7067762300
15000US060014333004,06,001,433300,4,4,BG,0.148000000000000,-122.1608230000,37.6995159600
15000US060014334005,06,001,433400,5,5,BG,0.075000000000000,-122.1637910000,37.6879620400
15000US060014335001,06,001,433500,1,1,BG,0.138000000000000,-122.1582790000,37.6884710800
15000US060014336001,06,001,433600,1,1,BG,0.108000000000000,-122.1487560000,37.6885227500
15000US060014001001,06,001,400100,1,1,BG,2.657000000000000,-122.2318910000,37.8676063100
15000US060014002001,06,001,400200,1,1,BG,0.114000000000000,-122.2490520000,37.8497067900
15000US060014002002,06,001,400200,2,2,BG,0.116000000000000,-122.2503280000,37.8465902200
15000US060014003004,06,001,400300,4,4,BG,0.107000000000000,-122.2541480000,37.8403215200
15000US060014004001,06,001,400400,1,1,BG,0.100000000000000,-122.2549470000,37.8500334300
15000US060014005002,06,001,400500,2,2,BG,0.053000000000000,-122.2670660000,37.8465197100
15000US060014007002,06,001,400700,2,2,BG,0.101000000000000,-122.2723450000,37.8426259600
15000US060014008001,06,001,400800,1,1,BG,0.098000000000000,-122.2850330000,37.8480744900
15000US060014009002,06,001,400900,2,2,BG,0.080000000000000,-122.2810900000,37.8381966900
15000US060014010004,06,001,401000,4,4,BG,0.055000000000000,-122.2692500000,37.8291579900
15000US060014011002,06,001,401100,2,2,BG,0.071000000000000,-122.2625470000,37.8292847700
15000US060014012001,06,001,401200,1,1,BG,0.128000000000000,-122.2568980000,37.8337563700
15000US060014013002,06,001,401300,2,2,BG,0.077000000000000,-122.2699570000,37.8151565200
15000US060014015001,06,001,401500,1,1,BG,0.063000000000000,-122.2802460000,37.8252292600
15000US060014015003,06,001,401500,3,3,BG,0.066000000000000,-122.2809960000,37.8208924900
15000US060014017002,06,001,401700,2,2,BG,0.278000000000000,-122.2973400000,37.8139487500
15000US060014022001,06,001,402200,1,1,BG,0.066000000000000,-122.2931040000,37.8108548900
15000US060014025002,06,001,402500,2,2,BG,0.039000000000000,-122.2857020000,37.8032490600
15000US060014028001,06,001,402800,1,1,BG,0.035000000000000,-122.2739120000,37.8074512700
15000US060014030001,06,001,403000,1,1,BG,0.057000000000000,-122.2716200000,37.8014690000
15000US060014034003,06,001,403400,3,3,BG,0.014000000000000,-122.2626780000,37.8026218100
15000US060014035013,06,001,403501,3,3,BG,0.045000000000000,-122.2571140000,37.8221450400
15000US060014036002,06,001,403600,2,2,BG,0.040000000000000,-122.2542630000,37.8143346500
15000US060014037012,06,001,403701,2,2,BG,0.037000000000000,-122.2577100000,37.8106179600
15000US060014038001,06,001,403800,1,1,BG,0.067000000000000,-122.2364910000,37.8159271800
15000US060014039001,06,001,403900,1,1,BG,0.064000000000000,-122.2483750000,37.8195733100
15000US060014040002,06,001,404000,2,2,BG,0.091000000000000,-122.2549370000,37.8241986000
15000US060014041022,06,001,404102,2,2,BG,0.032000000000000,-122.2535580000,37.8266473700
15000US060014044002,06,001,404400,2,2,BG,0.215000000000000,-122.2169670000,37.8373508700
15000US060014045023,06,001,404502,3,3,BG,0.310000000000000,-122.1942390000,37.8366803700
15000US060014047001,06,001,404700,1,1,BG,0.237000000000000,-122.2091780000,37.8147122400
15000US060014049002,06,001,404900,2,2,BG,0.092000000000000,-122.2190320000,37.8018843500
15000US060014050001,06,001,405000,1,1,BG,0.062000000000000,-122.2189420000,37.8105514200
15000US060014051002,06,001,405100,2,2,BG,0.077000000000000,-122.2316600000,37.8099158600
15000US060014052001,06,001,405200,1,1,BG,0.126000000000000,-122.2394000000,37.8046493100
15000US060014053012,06,001,405301,2,2,BG,0.029000000000000,-122.2526670000,37.8008986200
15000US060014054012,06,001,405401,2,2,BG,0.038000000000000,-122.2494310000,37.7962814300
15000US060014054022,06,001,405402,2,2,BG,0.036000000000000,-122.2442570000,37.7946454800
15000US060014055003,06,001,405500,3,3,BG,0.037000000000000,-122.2439850000,37.7988216400
15000US060014057001,06,001,405700,1,1,BG,0.081000000000000,-122.2293060000,37.8000906300
15000US060070027006,06,007,002700,6,6,BG,0.961000000000000,-121.5148200000,39.5122280200
15000US060070028001,06,007,002800,1,1,BG,0.180000000000000,-121.5471860000,39.5108330000
15000US060070028002,06,007,002800,2,2,BG,0.475000000000000,-121.5557230000,39.5074652600
15000US060070028003,06,007,002800,3,3,BG,0.574000000000000,-121.5721960000,39.5040317000
15000US060070028005,06,007,002800,5,5,BG,0.141000000000000,-121.5617880000,39.5082045400
15000US060070030013,06,007,003001,3,3,BG,0.102000000000000,-121.5438640000,39.4975398000
15000US060070030023,06,007,003002,3,3,BG,0.294000000000000,-121.5387250000,39.4840553500
15000US060070031004,06,007,003100,4,4,BG,1.170000000000000,-121.5201970000,39.4812355800
15000US060070034001,06,007,003400,1,1,BG,5.201000000000000,-121.6705970000,39.3708825500
15000US060070035012,06,007,003501,2,2,BG,0.181000000000000,-121.7001730000,39.3675796900
15000US060070035023,06,007,003502,3,3,BG,0.167000000000000,-121.7065880000,39.3589582600
15000US060070037004,06,007,003700,4,4,BG,0.611000000000000,-121.5874650000,39.5032706400
15000US060090002201,06,009,000220,1,1,BG,2.662000000000000,-120.8497850000,38.1424732900
15000US060090004002,06,009,000400,2,2,BG,2.767000000000000,-120.5364780000,38.4073540800
15000US060090005032,06,009,000503,2,2,BG,1.434000000000000,-120.3451920000,38.2506556300
15000US060090005042,06,009,000504,2,2,BG,128.394000000000000,-120.2000460000,38.4198811900
15000US060110001003,06,011,000100,3,3,BG,0.591000000000000,-122.0621110000,39.0176796800
15000US060110002004,06,011,000200,4,4,BG,0.824000000000000,-122.0031760000,39.1881980200
15000US060110003001,06,011,000300,1,1,BG,326.553999999999000,-122.3058440000,39.1039883400
15000US060110004003,06,011,000400,3,3,BG,291.910000000000000,-122.5090660000,39.3017112300
15000US060110005002,06,011,000500,2,2,BG,0.118000000000000,-122.0063010000,39.2107316100
15000US060110005003,06,011,000500,3,3,BG,0.155000000000000,-122.0152020000,39.2131138900
15000US060133010002,06,013,301000,2,2,BG,1.940000000000000,-121.6288870000,38.0296319200
15000US060133020053,06,013,302005,3,3,BG,0.241000000000000,-121.7273610000,37.9936380800
15000US060133020071,06,013,302007,1,1,BG,1.304000000000000,-121.7050340000,37.9809341800
15000US060133020101,06,013,302010,1,1,BG,1.170000000000000,-121.7398820000,37.9886154800
15000US060133031022,06,013,303102,2,2,BG,0.827000000000000,-121.7033990000,37.9473835800
15000US060133031034,06,013,303103,4,4,BG,0.770000000000000,-121.6841580000,37.9253591700
15000US060133032023,06,013,303202,3,3,BG,0.299000000000000,-121.7112010000,37.9395313400
15000US060133032042,06,013,303204,2,2,BG,0.134000000000000,-121.7016390000,37.9309351500
15000US060133040031,06,013,304003,1,1,BG,0.772000000000000,-121.5938610000,37.8969379600
15000US060133040041,06,013,304004,1,1,BG,0.528000000000000,-121.6113970000,37.8958786100
15000US060133050005,06,013,305000,5,5,BG,0.174000000000000,-121.8209840000,38.0137580200
15000US060133060031,06,013,306003,1,1,BG,0.215000000000000,-121.8010650000,38.0090325300
15000US060014403061,06,001,440306,1,1,BG,0.163000000000000,-122.0672350000,37.5859507700
15000US060014403062,06,001,440306,2,2,BG,0.097000000000000,-122.0702480000,37.5834001400
15000US060014403071,06,001,440307,1,1,BG,0.268000000000000,-122.0529010000,37.5911204300
15000US060014403072,06,001,440307,2,2,BG,0.171000000000000,-122.0448900000,37.5908695900
15000US060014403081,06,001,440308,1,1,BG,0.194000000000000,-122.0313960000,37.5864101700
15000US060014403084,06,001,440308,4,4,BG,0.157000000000000,-122.0254890000,37.5849186500
15000US060014403351,06,001,440335,1,1,BG,0.436000000000000,-122.0108640000,37.5938364800
15000US060014412002,06,001,441200,2,2,BG,0.207000000000000,-121.9899160000,37.5765374200
15000US060014413012,06,001,441301,2,2,BG,0.282000000000000,-121.9981910000,37.5661568700
15000US060014413024,06,001,441302,4,4,BG,0.228000000000000,-122.0156780000,37.5671053200
15000US060014414014,06,001,441401,4,4,BG,0.269000000000000,-122.0391430000,37.5693690600
15000US060014415011,06,001,441501,1,1,BG,0.312000000000000,-122.0649810000,37.5767339100
15000US060014415211,06,001,441521,1,1,BG,0.181000000000000,-122.0502770000,37.5746402100
15000US060014415221,06,001,441522,1,1,BG,0.151000000000000,-122.0592910000,37.5808020200
15000US060014415231,06,001,441523,1,1,BG,0.058000000000000,-122.0487340000,37.5655708500
15000US060014416011,06,001,441601,1,1,BG,0.107000000000000,-122.0326130000,37.5674134500
15000US060014416024,06,001,441602,4,4,BG,0.099000000000000,-122.0241440000,37.5564293400
15000US060014417003,06,001,441700,3,3,BG,0.123000000000000,-122.0190900000,37.5474593300
15000US060014418003,06,001,441800,3,3,BG,0.258000000000000,-121.9857600000,37.5606841700
15000US060014419231,06,001,441923,1,1,BG,0.088000000000000,-121.9843450000,37.5563975100
15000US060014419241,06,001,441924,1,1,BG,0.242000000000000,-121.9762730000,37.5595768500
15000US060014419251,06,001,441925,1,1,BG,0.186000000000000,-121.9722370000,37.5543669100
15000US060014419262,06,001,441926,2,2,BG,0.059000000000000,-121.9761530000,37.5398960100
15000US060014421001,06,001,442100,1,1,BG,0.385000000000000,-121.9487740000,37.5519185200
15000US060014422001,06,001,442200,1,1,BG,0.194000000000000,-121.9482460000,37.5367718400
15000US060014423011,06,001,442301,1,1,BG,0.240000000000000,-121.9648170000,37.5262305600
15000US060014423022,06,001,442302,2,2,BG,0.085000000000000,-121.9649540000,37.5335082100
15000US060014424003,06,001,442400,3,3,BG,0.184000000000000,-121.9732590000,37.5264487200
15000US060014425002,06,001,442500,2,2,BG,0.173000000000000,-121.9869590000,37.5340526700
15000US060014426012,06,001,442601,2,2,BG,0.249000000000000,-121.9994040000,37.5414455500
15000US060014428001,06,001,442800,1,1,BG,0.494000000000000,-121.9930710000,37.5293788300
15000US060014429004,06,001,442900,4,4,BG,0.119000000000000,-121.9833070000,37.5227621800
15000US060014430022,06,001,443002,2,2,BG,0.180000000000000,-121.9606250000,37.5152802900
15000US060014431023,06,001,443102,3,3,BG,0.268000000000000,-121.9266530000,37.5018227100
15000US060014431041,06,001,443104,1,1,BG,0.270000000000000,-121.9267520000,37.5278707400
15000US060014433011,06,001,443301,1,1,BG,0.142000000000000,-121.9165760000,37.4740923600
15000US060014433211,06,001,443321,1,1,BG,0.036000000000000,-121.9255040000,37.4865952200
15000US060014433212,06,001,443321,2,2,BG,0.180000000000000,-121.9241180000,37.4909989500
15000US060014441002,06,001,444100,2,2,BG,0.217000000000000,-122.0355840000,37.5535784000
15000US060014442002,06,001,444200,2,2,BG,0.260000000000000,-122.0466280000,37.5388830800
15000US060014443021,06,001,444302,1,1,BG,0.290000000000000,-122.0396190000,37.5257888600
15000US060014444002,06,001,444400,2,2,BG,0.130000000000000,-122.0349860000,37.5365363600
15000US060014445001,06,001,444500,1,1,BG,0.126000000000000,-122.0216870000,37.5418102700
15000US060014445002,06,001,444500,2,2,BG,0.226000000000000,-122.0244780000,37.5374915000
15000US060014445003,06,001,444500,3,3,BG,0.169000000000000,-122.0280710000,37.5328564000
15000US060014445004,06,001,444500,4,4,BG,0.238000000000000,-122.0324020000,37.5284245100
15000US060014446011,06,001,444601,1,1,BG,0.700000000000000,-122.0175120000,37.5239307800
15000US060014446012,06,001,444601,2,2,BG,0.478000000000000,-122.0143210000,37.5316834200
15000US060014446021,06,001,444602,1,1,BG,0.507000000000000,-121.9974550000,37.5224400100
15000US060014501022,06,001,450102,2,2,BG,0.362000000000000,-121.8841710000,37.7188605900
15000US060014504001,06,001,450400,1,1,BG,0.250000000000000,-121.9325060000,37.7221796900
15000US060014506021,06,001,450602,1,1,BG,0.510000000000000,-121.9263840000,37.6947474100
15000US060014506022,06,001,450602,2,2,BG,0.231000000000000,-121.9242870000,37.6871885000
15000US060014506031,06,001,450603,1,1,BG,0.107000000000000,-121.9074760000,37.6890207800
15000US060014506033,06,001,450603,3,3,BG,0.220000000000000,-121.9078980000,37.6834999700
15000US060014506043,06,001,450604,3,3,BG,0.114000000000000,-121.8827210000,37.6799482700
15000US060014506053,06,001,450605,3,3,BG,0.148000000000000,-121.8903180000,37.6747662100
15000US060014507011,06,001,450701,1,1,BG,0.256000000000000,-121.8750580000,37.6514608300
15000US060014507411,06,001,450741,1,1,BG,0.251000000000000,-121.8617030000,37.6658116800
15000US060014507421,06,001,450742,1,1,BG,0.237000000000000,-121.8554080000,37.6584146700
15000US060014507432,06,001,450743,2,2,BG,0.273000000000000,-121.8827230000,37.6912117600
15000US060014507461,06,001,450746,1,1,BG,0.554000000000000,-121.8680270000,37.6740339800
15000US060014511012,06,001,451101,2,2,BG,0.317000000000000,-121.7209950000,37.7161667600
15000US060014511014,06,001,451101,4,4,BG,1.549000000000000,-121.7073130000,37.6892124900
15000US060014512022,06,001,451202,2,2,BG,0.152000000000000,-121.7283660000,37.7245041700
15000US060014513002,06,001,451300,2,2,BG,0.243000000000000,-121.7961170000,37.6858901500
15000US060014514013,06,001,451401,3,3,BG,0.237000000000000,-121.7637660000,37.6890620900
15000US060014514041,06,001,451404,1,1,BG,0.231000000000000,-121.7872130000,37.6842892600
